Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.7778,1,JordanManual,CCCAGG,0.7781,0.7773,0.7781,ANC,1514378520,2017-12-28 01:27:56.918075,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.778,1,JordanManual,CCCAGG,0.779,0.778,0.7783,ANC,1514378700,2017-12-28 01:27:56.918075,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.7787,1,JordanManual,CCCAGG,0.7795,0.7787,0.7791,ANC,1514378880,2017-12-28 01:27:56.918075,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.7784,1,JordanManual,CCCAGG,0.7785,0.7782,0.7785,ANC,1514379060,2017-12-28 01:27:56.918075,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.7794,1,JordanManual,CCCAGG,0.7794,0.7785,0.7785,ANC,1514379240,2017-12-28 01:27:56.918075,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.7815,1,JordanManual,CCCAGG,0.7815,0.779,0.779,ANC,1514379420,2017-12-28 01:27:56.918075,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.7791,1,JordanManual,CCCAGG,0.7799,0.7791,0.7799,ANC,1514379600,2017-12-28 01:27:56.918075,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.7796,1,JordanManual,CCCAGG,0.7806,0.7796,0.78,ANC,1514379780,2017-12-28 01:27:56.918075,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.7754,1,JordanManual,CCCAGG,0.7792,0.7754,0.7792,ANC,1514379960,2017-12-28 01:27:56.918075,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.7707,1,JordanManual,CCCAGG,0.7737,0.7695,0.7737,ANC,1514380140,2017-12-28 01:27:56.918075,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.7704,1,JordanManual,CCCAGG,0.7706,0.7704,0.7705,ANC,1514380320,2017-12-28 01:27:56.918075,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.7654,1,JordanManual,CCCAGG,0.7704,0.7654,0.7704,ANC,1514380500,2017-12-28 01:27:56.918075,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.7664,1,JordanManual,CCCAGG,0.7681,0.7664,0.7681,ANC,1514380680,2017-12-28 01:27:56.918075,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.7697,1,JordanManual,CCCAGG,0.7697,0.7667,0.7667,ANC,1514380860,2017-12-28 01:27:56.918075,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.7708,1,JordanManual,CCCAGG,0.7716,0.7708,0.7709,ANC,1514381040,2017-12-28 01:27:56.918075,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.7714,1,JordanManual,CCCAGG,0.7714,0.7712,0.7714,ANC,1514381220,2017-12-28 01:27:56.918075,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.773,1,JordanManual,CCCAGG,0.773,0.7718,0.7718,ANC,1514381400,2017-12-28 01:27:56.918075,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.7732,1,JordanManual,CCCAGG,0.7732,0.7725,0.7725,ANC,1514381580,2017-12-28 01:27:56.918075,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.7721,1,JordanManual,CCCAGG,0.7738,0.7721,0.7738,ANC,1514381760,2017-12-28 01:27:56.918075,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.7715,0.7715,ANC,1514381940,2017-12-28 01:27:56.918075,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.7734,1,JordanManual,CCCAGG,0.7734,0.772,0.772,ANC,1514382120,2017-12-28 01:27:56.918075,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.7747,1,JordanManual,CCCAGG,0.7747,0.7734,0.7734,ANC,1514382300,2017-12-28 01:27:56.918075,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.7754,1,JordanManual,CCCAGG,0.7754,0.7745,0.7745,ANC,1514382480,2017-12-28 01:27:56.918075,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.7768,1,JordanManual,CCCAGG,0.7768,0.7754,0.7765,ANC,1514382660,2017-12-28 01:27:56.918075,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.7772,1,JordanManual,CCCAGG,0.7772,0.7767,0.7768,ANC,1514382840,2017-12-28 01:27:56.918075,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.7756,1,JordanManual,CCCAGG,0.7781,0.7756,0.7781,ANC,1514383020,2017-12-28 01:27:56.918075,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.7764,1,JordanManual,CCCAGG,0.7764,0.7762,0.7764,ANC,1514383200,2017-12-28 01:27:56.918075,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.7759,1,JordanManual,CCCAGG,0.7763,0.7759,0.7763,ANC,1514383380,2017-12-28 01:27:56.918075,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.7736,1,JordanManual,CCCAGG,0.7748,0.7736,0.7748,ANC,1514383560,2017-12-28 01:27:56.918075,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.772,1,JordanManual,CCCAGG,0.7732,0.7713,0.7732,ANC,1514383740,2017-12-28 01:27:56.918075,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.7699,1,JordanManual,CCCAGG,0.7708,0.7699,0.7708,ANC,1514383920,2017-12-28 01:27:56.918075,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.7707,1,JordanManual,CCCAGG,0.771,0.7707,0.7708,ANC,1514384100,2017-12-28 01:27:56.918075,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.7721,1,JordanManual,CCCAGG,0.7721,0.771,0.771,ANC,1514384280,2017-12-28 01:27:56.918075,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.7713,1,JordanManual,CCCAGG,0.7721,0.7713,0.7721,ANC,1514384460,2017-12-28 01:27:56.918075,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.772,1,JordanManual,CCCAGG,0.7726,0.772,0.7726,ANC,1514384640,2017-12-28 01:27:56.918075,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.7718,1,JordanManual,CCCAGG,0.772,0.7712,0.772,ANC,1514384820,2017-12-28 01:27:56.918075,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.7697,1,JordanManual,CCCAGG,0.7706,0.7697,0.7706,ANC,1514385000,2017-12-28 01:27:56.918075,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.7673,1,JordanManual,CCCAGG,0.7697,0.7673,0.7697,ANC,1514385180,2017-12-28 01:27:56.918075,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.7636,1,JordanManual,CCCAGG,0.7666,0.7636,0.7666,ANC,1514385360,2017-12-28 01:27:56.918075,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.759,1,JordanManual,CCCAGG,0.7596,0.7571,0.7596,ANC,1514385540,2017-12-28 01:27:56.918075,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.753,1,JordanManual,CCCAGG,0.7579,0.753,0.7579,ANC,1514385720,2017-12-28 01:27:56.918075,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.751,1,JordanManual,CCCAGG,0.7513,0.75,0.7513,ANC,1514385900,2017-12-28 01:27:56.918075,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.7513,1,JordanManual,CCCAGG,0.7531,0.7513,0.7531,ANC,1514386080,2017-12-28 01:27:56.918075,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.7488,1,JordanManual,CCCAGG,0.7488,0.7467,0.7488,ANC,1514386260,2017-12-28 01:27:56.918075,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.75,1,JordanManual,CCCAGG,0.7502,0.7483,0.7502,ANC,1514386440,2017-12-28 01:27:56.918075,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.7499,1,JordanManual,CCCAGG,0.7514,0.7499,0.7514,ANC,1514386620,2017-12-28 01:27:56.918075,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.7458,1,JordanManual,CCCAGG,0.7484,0.7458,0.7484,ANC,1514386800,2017-12-28 01:27:56.918075,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.7406,1,JordanManual,CCCAGG,0.7442,0.7406,0.7442,ANC,1514386980,2017-12-28 01:27:56.918075,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.7456,1,JordanManual,CCCAGG,0.7456,0.7413,0.7413,ANC,1514387160,2017-12-28 01:27:56.918075,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.745,1,JordanManual,CCCAGG,0.745,0.7423,0.7423,ANC,1514387340,2017-12-28 01:27:56.918075,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.7435,1,JordanManual,CCCAGG,0.7447,0.7432,0.7447,ANC,1514387520,2017-12-28 01:27:56.918075,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.7489,1,JordanManual,CCCAGG,0.7489,0.7447,0.7447,ANC,1514387700,2017-12-28 01:27:56.918075,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.7493,1,JordanManual,CCCAGG,0.7493,0.7471,0.7471,ANC,1514387880,2017-12-28 01:27:56.918075,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.7482,1,JordanManual,CCCAGG,0.7497,0.7482,0.7497,ANC,1514388060,2017-12-28 01:27:56.918075,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.7518,1,JordanManual,CCCAGG,0.7518,0.7493,0.7493,ANC,1514388240,2017-12-28 01:27:56.918075,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.7535,1,JordanManual,CCCAGG,0.7543,0.7532,0.7532,ANC,1514388420,2017-12-28 01:27:56.918075,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.751,1,JordanManual,CCCAGG,0.7515,0.751,0.7515,ANC,1514388600,2017-12-28 01:27:56.918075,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.7528,1,JordanManual,CCCAGG,0.7541,0.7528,0.7537,ANC,1514388780,2017-12-28 01:27:56.918075,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.7489,1,JordanManual,CCCAGG,0.7516,0.7489,0.7516,ANC,1514388960,2017-12-28 01:27:56.918075,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.7489,1,JordanManual,CCCAGG,0.7499,0.7489,0.7499,ANC,1514389140,2017-12-28 01:27:56.918075,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.7475,1,JordanManual,CCCAGG,0.7475,0.7458,0.7475,ANC,1514389320,2017-12-28 01:27:56.918075,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.7478,1,JordanManual,CCCAGG,0.7478,0.7466,0.7468,ANC,1514389500,2017-12-28 01:27:56.918075,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.7497,1,JordanManual,CCCAGG,0.7497,0.7483,0.7483,ANC,1514389680,2017-12-28 01:27:56.918075,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.7504,1,JordanManual,CCCAGG,0.7504,0.7493,0.7493,ANC,1514389860,2017-12-28 01:27:56.918075,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.75,1,JordanManual,CCCAGG,0.7505,0.7499,0.7505,ANC,1514390040,2017-12-28 01:27:56.918075,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.7512,1,JordanManual,CCCAGG,0.7512,0.75,0.75,ANC,1514390220,2017-12-28 01:27:56.918075,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.7538,1,JordanManual,CCCAGG,0.7538,0.7506,0.7506,ANC,1514390400,2017-12-28 01:27:56.918075,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.7556,1,JordanManual,CCCAGG,0.7556,0.7544,0.7544,ANC,1514390580,2017-12-28 01:27:56.918075,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.7546,1,JordanManual,CCCAGG,0.755,0.754,0.755,ANC,1514390760,2017-12-28 01:27:56.918075,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.7541,1,JordanManual,CCCAGG,0.7547,0.7541,0.7547,ANC,1514390940,2017-12-28 01:27:56.918075,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.7527,1,JordanManual,CCCAGG,0.7538,0.7527,0.7538,ANC,1514391120,2017-12-28 01:27:56.918075,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.7517,1,JordanManual,CCCAGG,0.7523,0.7517,0.7523,ANC,1514391300,2017-12-28 01:27:56.918075,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.7527,1,JordanManual,CCCAGG,0.7527,0.7521,0.7521,ANC,1514391480,2017-12-28 01:27:56.918075,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.753,1,JordanManual,CCCAGG,0.7531,0.753,0.753,ANC,1514391660,2017-12-28 01:27:56.918075,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.7535,1,JordanManual,CCCAGG,0.7535,0.7525,0.7525,ANC,1514391840,2017-12-28 01:27:56.918075,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.7464,1,JordanManual,CCCAGG,0.7489,0.7464,0.7489,ANC,1514392020,2017-12-28 01:27:56.918075,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.7396,1,JordanManual,CCCAGG,0.7436,0.7396,0.7436,ANC,1514392200,2017-12-28 01:27:56.918075,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.729,1,JordanManual,CCCAGG,0.7394,0.729,0.7394,ANC,1514392380,2017-12-28 01:27:56.918075,0.0,0.0
