Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
663,663.0,663.0,663.0,663.0,0.8177,1,JordanManual,CCCAGG,0.8177,0.8138,0.8138,TECH,1514477880,2017-12-28 09:28:47.415325,0,0.0
664,664.0,664.0,664.0,664.0,0.8201,1,JordanManual,CCCAGG,0.8201,0.8173,0.8173,TECH,1514478060,2017-12-28 09:28:47.415325,0,0.0
665,665.0,665.0,665.0,665.0,0.8226,1,JordanManual,CCCAGG,0.8226,0.8208,0.8208,TECH,1514478240,2017-12-28 09:28:47.415325,0,0.0
666,666.0,666.0,666.0,666.0,0.8212,1,JordanManual,CCCAGG,0.8213,0.82,0.82,TECH,1514478420,2017-12-28 09:28:47.415325,0,0.0
667,667.0,667.0,667.0,,0.8221,1,JordanManual,CCCAGG,0.8222,0.822,0.8222,TECH,1514478600,2017-12-28 09:49:50.503263,0,0.0
668,668.0,668.0,668.0,,0.8215,1,JordanManual,CCCAGG,0.8215,0.8208,0.8208,TECH,1514478780,2017-12-28 09:49:50.503263,0,0.0
669,669.0,669.0,669.0,,0.8227,1,JordanManual,CCCAGG,0.8227,0.8219,0.8219,TECH,1514478960,2017-12-28 09:49:50.503263,0,0.0
670,670.0,670.0,670.0,,0.8244,1,JordanManual,CCCAGG,0.8244,0.8235,0.8235,TECH,1514479140,2017-12-28 09:49:50.503263,0,0.0
671,671.0,671.0,671.0,,0.8211,1,JordanManual,CCCAGG,0.8235,0.8211,0.8235,TECH,1514479320,2017-12-28 09:49:50.503263,0,0.0
672,672.0,672.0,672.0,,0.8185,1,JordanManual,CCCAGG,0.8192,0.8183,0.8183,TECH,1514479500,2017-12-28 09:49:50.503263,0,0.0
673,673.0,673.0,673.0,,0.8181,1,JordanManual,CCCAGG,0.8181,0.818,0.818,TECH,1514479680,2017-12-28 09:49:50.503263,0,0.0
674,674.0,674.0,,,0.811,1,JordanManual,CCCAGG,0.8169,0.811,0.8169,TECH,1514479860,2017-12-28 10:01:18.295096,0,0.0
675,675.0,675.0,,,0.8067,1,JordanManual,CCCAGG,0.808,0.806,0.808,TECH,1514480040,2017-12-28 10:01:18.295096,0,0.0
676,676.0,676.0,,,0.804,1,JordanManual,CCCAGG,0.804,0.8022,0.8022,TECH,1514480220,2017-12-28 10:01:18.295096,0,0.0
677,677.0,677.0,,,0.806,1,JordanManual,CCCAGG,0.8046,0.8046,0.8046,TECH,1514480400,2017-12-28 10:01:18.295096,0,0.0
678,678.0,,,,0.8066,1,JordanManual,CCCAGG,0.8069,0.8064,0.8064,TECH,1514480580,2017-12-28 10:34:02.359045,0,0.0
679,679.0,,,,0.8084,1,JordanManual,CCCAGG,0.8096,0.8084,0.8086,TECH,1514480760,2017-12-28 10:34:02.359045,0,0.0
680,680.0,,,,0.8072,1,JordanManual,CCCAGG,0.8104,0.8072,0.8104,TECH,1514480940,2017-12-28 10:34:02.359045,0,0.0
681,681.0,,,,0.8086,1,JordanManual,CCCAGG,0.8086,0.8074,0.8074,TECH,1514481120,2017-12-28 10:34:02.359045,0,0.0
682,682.0,,,,0.8086,1,JordanManual,CCCAGG,0.8091,0.8086,0.8091,TECH,1514481300,2017-12-28 10:34:02.359045,0,0.0
683,683.0,,,,0.8002,1,JordanManual,CCCAGG,0.8075,0.8002,0.8075,TECH,1514481480,2017-12-28 10:34:02.359045,0,0.0
684,684.0,,,,0.7977,1,JordanManual,CCCAGG,0.8013,0.7977,0.7982,TECH,1514481660,2017-12-28 10:34:02.359045,0,0.0
685,685.0,,,,0.8002,1,JordanManual,CCCAGG,0.8002,0.7974,0.7974,TECH,1514481840,2017-12-28 10:34:02.359045,0,0.0
686,686.0,,,,0.7975,1,JordanManual,CCCAGG,0.8017,0.7975,0.8017,TECH,1514482020,2017-12-28 10:34:02.359045,0,0.0
687,687.0,,,,0.7987,1,JordanManual,CCCAGG,0.7987,0.7976,0.7976,TECH,1514482200,2017-12-28 10:34:02.359045,0,0.0
688,688.0,,,,0.7996,1,JordanManual,CCCAGG,0.7996,0.7996,0.7996,TECH,1514482380,2017-12-28 10:34:02.359045,0,0.0
689,,,,,0.8036,1,JordanManual,CCCAGG,0.8036,0.8,0.8,TECH,1514482560,2017-12-28 10:52:08.409383,0,0.0
690,,,,,0.8078,1,JordanManual,CCCAGG,0.8078,0.8064,0.8064,TECH,1514482740,2017-12-28 10:52:08.409383,0,0.0
691,,,,,0.8078,1,JordanManual,CCCAGG,0.8085,0.8078,0.8081,TECH,1514482920,2017-12-28 10:52:08.409383,0,0.0
692,,,,,0.8046,1,JordanManual,CCCAGG,0.8065,0.8046,0.8065,TECH,1514483100,2017-12-28 10:52:08.409383,0,0.0
693,,,,,0.8087,1,JordanManual,CCCAGG,0.8087,0.8046,0.8046,TECH,1514483280,2017-12-28 10:52:08.409383,0,0.0
694,,,,,0.809,1,JordanManual,CCCAGG,0.809,0.809,0.809,TECH,1514483460,2017-12-28 10:52:08.409383,0,0.0
