Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.9106,1,JordanManual,CCCAGG,0.9164,0.9106,0.9164,BCY,1514397420,2017-12-28 08:18:28.179268,526.28,480.84
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.8982,1,JordanManual,CCCAGG,0.8982,0.8943,0.8943,BCY,1514397600,2017-12-28 08:18:28.179268,3979.87,3571.47
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.9034,1,JordanManual,CCCAGG,0.9034,0.8984,0.8992,BCY,1514397780,2017-12-28 08:18:28.179268,2362.41,2129.13
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.9105,1,JordanManual,CCCAGG,0.9105,0.9038,0.9038,BCY,1514397960,2017-12-28 08:18:28.179268,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.9086,1,JordanManual,CCCAGG,0.9132,0.9086,0.9118,BCY,1514398140,2017-12-28 08:18:28.179268,361.82,328.75
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.9112,1,JordanManual,CCCAGG,0.9112,0.9003,0.9078,BCY,1514398320,2017-12-28 08:18:28.179268,1414.09,1276.96
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.9024,1,JordanManual,CCCAGG,0.9031,0.9016,0.9031,BCY,1514398500,2017-12-28 08:18:28.179268,1706.88,1541.36
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.9029,1,JordanManual,CCCAGG,0.9045,0.9027,0.9027,BCY,1514398680,2017-12-28 08:18:28.179268,2188.66,1976.99
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.9041,1,JordanManual,CCCAGG,0.9045,0.904,0.9045,BCY,1514398860,2017-12-28 08:18:28.179268,1387.39,1254.34
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.8966,1,JordanManual,CCCAGG,0.9032,0.8966,0.9032,BCY,1514399040,2017-12-28 08:18:28.179268,7051.31,6348.05
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.8701,1,JordanManual,CCCAGG,0.8936,0.8687,0.8936,BCY,1514399220,2017-12-28 08:18:28.179268,735.2,639.42
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.8675,1,JordanManual,CCCAGG,0.8757,0.8571,0.868,BCY,1514399400,2017-12-28 08:18:28.179268,10208.54,8784.33
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.8527,1,JordanManual,CCCAGG,0.8554,0.8526,0.8548,BCY,1514399580,2017-12-28 08:18:28.179268,1861.63,1588.38
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.861,1,JordanManual,CCCAGG,0.861,0.8566,0.8569,BCY,1514399760,2017-12-28 08:18:28.179268,1732.89,1491.46
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.865,1,JordanManual,CCCAGG,0.865,0.8634,0.8634,BCY,1514399940,2017-12-28 08:18:28.179268,9.1,7.87
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.8684,1,JordanManual,CCCAGG,0.8691,0.8672,0.8672,BCY,1514400120,2017-12-28 08:18:28.179268,17.15,14.89
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.8655,1,JordanManual,CCCAGG,0.8674,0.8655,0.8674,BCY,1514400300,2017-12-28 08:18:28.179268,2798.29,2421.92
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.8639,1,JordanManual,CCCAGG,0.8697,0.8637,0.8664,BCY,1514400480,2017-12-28 08:18:28.179268,104.02,89.86
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.8596,1,JordanManual,CCCAGG,0.865,0.8596,0.865,BCY,1514400660,2017-12-28 08:18:28.179268,1729.71,1494.62
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.8624,1,JordanManual,CCCAGG,0.8628,0.8575,0.858,BCY,1514400840,2017-12-28 08:18:28.179268,337.28,289.96
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.8652,1,JordanManual,CCCAGG,0.8652,0.8625,0.8625,BCY,1514401020,2017-12-28 08:18:28.179268,23.06,19.95
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.8678,1,JordanManual,CCCAGG,0.8678,0.8661,0.8661,BCY,1514401200,2017-12-28 08:18:28.179268,61.36,53.22
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.8719,1,JordanManual,CCCAGG,0.8748,0.8675,0.8675,BCY,1514401380,2017-12-28 08:18:28.179268,614.78,535.29
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.8688,1,JordanManual,CCCAGG,0.8723,0.8688,0.8723,BCY,1514401560,2017-12-28 08:18:28.179268,1306.37,1135.13
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.8615,1,JordanManual,CCCAGG,0.8709,0.8615,0.8703,BCY,1514401740,2017-12-28 08:18:28.179268,523.02,455.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.8658,1,JordanManual,CCCAGG,0.8658,0.8624,0.8624,BCY,1514401920,2017-12-28 08:18:28.179268,113.41,98.06
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.8698,1,JordanManual,CCCAGG,0.8729,0.8698,0.8729,BCY,1514402100,2017-12-28 08:18:28.179268,1491.35,1298.29
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.8709,1,JordanManual,CCCAGG,0.8714,0.869,0.869,BCY,1514402280,2017-12-28 08:18:28.179268,1619.93,1411.51
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.874,1,JordanManual,CCCAGG,0.874,0.8678,0.8709,BCY,1514402460,2017-12-28 08:18:28.179268,1037.89,905.72
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.8723,1,JordanManual,CCCAGG,0.8738,0.8723,0.8738,BCY,1514402640,2017-12-28 08:18:28.179268,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.87,1,JordanManual,CCCAGG,0.87,0.8684,0.8686,BCY,1514402820,2017-12-28 08:18:28.179268,1193.43,1036.62
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.8567,1,JordanManual,CCCAGG,0.8624,0.8567,0.8624,BCY,1514403000,2017-12-28 08:18:28.179268,164.16,140.65
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.8554,1,JordanManual,CCCAGG,0.8554,0.8549,0.8551,BCY,1514403180,2017-12-28 08:18:28.179268,740.34,633.03
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.8568,1,JordanManual,CCCAGG,0.8568,0.8548,0.8548,BCY,1514403360,2017-12-28 08:18:28.179268,1193.25,1019.99
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.8596,1,JordanManual,CCCAGG,0.8596,0.8566,0.8574,BCY,1514403540,2017-12-28 08:18:28.179268,951.82,815.92
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.8503,1,JordanManual,CCCAGG,0.8584,0.8503,0.8584,BCY,1514403720,2017-12-28 08:18:28.179268,1269.46,1085.44
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.8499,1,JordanManual,CCCAGG,0.8499,0.8452,0.8482,BCY,1514403900,2017-12-28 08:18:28.179268,1376.73,1168.23
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.8489,1,JordanManual,CCCAGG,0.8502,0.8489,0.8502,BCY,1514404080,2017-12-28 08:18:28.179268,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.8381,1,JordanManual,CCCAGG,0.8465,0.8381,0.8464,BCY,1514404260,2017-12-28 08:18:28.179268,3962.93,3353.4
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.8444,1,JordanManual,CCCAGG,0.8444,0.8378,0.8378,BCY,1514404440,2017-12-28 08:18:28.179268,1167.53,984.87
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.8346,1,JordanManual,CCCAGG,0.8447,0.8346,0.8436,BCY,1514404620,2017-12-28 08:18:28.179268,2200.12,1858.02
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.8381,1,JordanManual,CCCAGG,0.8418,0.8365,0.8409,BCY,1514404800,2017-12-28 08:18:28.179268,8698.43,7307.6
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.8361,1,JordanManual,CCCAGG,0.838,0.8361,0.838,BCY,1514404980,2017-12-28 08:18:28.179268,9.87,8.27
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.8339,1,JordanManual,CCCAGG,0.8352,0.8335,0.8352,BCY,1514405160,2017-12-28 08:18:28.179268,8322.16,6943.96
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.8241,1,JordanManual,CCCAGG,0.8332,0.8241,0.8332,BCY,1514405340,2017-12-28 08:18:28.179268,879.22,730.97
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.823,1,JordanManual,CCCAGG,0.8246,0.8228,0.8246,BCY,1514405520,2017-12-28 08:18:28.179268,2715.29,2238.93
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.8271,1,JordanManual,CCCAGG,0.8271,0.8228,0.8228,BCY,1514405700,2017-12-28 08:18:28.179268,4100.19,3378.35
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.826,1,JordanManual,CCCAGG,0.826,0.8254,0.8254,BCY,1514405880,2017-12-28 08:18:28.179268,223.65,184.73
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.829,1,JordanManual,CCCAGG,0.829,0.826,0.826,BCY,1514406060,2017-12-28 08:18:28.179268,1596.67,1323.64
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.829,1,JordanManual,CCCAGG,0.8315,0.829,0.83,BCY,1514406240,2017-12-28 08:18:28.179268,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.8154,1,JordanManual,CCCAGG,0.8261,0.8154,0.8261,BCY,1514406420,2017-12-28 08:18:28.179268,38123.24,31190.38
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.8073,1,JordanManual,CCCAGG,0.813,0.8073,0.813,BCY,1514406600,2017-12-28 08:18:28.179268,317.71,256.85
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.8267,1,JordanManual,CCCAGG,0.8267,0.8055,0.811,BCY,1514406780,2017-12-28 08:18:28.179268,149.31,123.38
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.8258,1,JordanManual,CCCAGG,0.8287,0.8245,0.8287,BCY,1514406960,2017-12-28 08:18:28.179268,201.94,166.86
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.8297,1,JordanManual,CCCAGG,0.8297,0.8254,0.8254,BCY,1514407140,2017-12-28 08:18:28.179268,475.61,394.6
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.8168,1,JordanManual,CCCAGG,0.8296,0.8168,0.8286,BCY,1514407320,2017-12-28 08:18:28.179268,465.21,384.35
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.829,1,JordanManual,CCCAGG,0.8291,0.8169,0.8169,BCY,1514407500,2017-12-28 08:18:28.179268,93.74,77.55
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.8295,1,JordanManual,CCCAGG,0.8314,0.8295,0.8297,BCY,1514407680,2017-12-28 08:18:28.179268,196.33,162.9
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.8306,1,JordanManual,CCCAGG,0.8306,0.829,0.8295,BCY,1514407860,2017-12-28 08:18:28.179268,142.65,118.48
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.8223,1,JordanManual,CCCAGG,0.8303,0.8223,0.8303,BCY,1514408040,2017-12-28 08:18:28.179268,1160.29,954.98
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.8225,1,JordanManual,CCCAGG,0.8246,0.8225,0.8225,BCY,1514408220,2017-12-28 08:18:28.179268,42.85,35.24
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.8212,1,JordanManual,CCCAGG,0.8218,0.8209,0.8218,BCY,1514408400,2017-12-28 08:18:28.179268,69.61,57.21
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.8286,1,JordanManual,CCCAGG,0.8286,0.8236,0.8236,BCY,1514408580,2017-12-28 08:18:28.179268,826.65,683.58
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.835,1,JordanManual,CCCAGG,0.835,0.8314,0.8314,BCY,1514408760,2017-12-28 08:18:28.179268,579.45,482.4
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.8464,1,JordanManual,CCCAGG,0.8464,0.8384,0.8384,BCY,1514408940,2017-12-28 08:18:28.179268,7087.57,5991.62
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.8524,1,JordanManual,CCCAGG,0.8526,0.8465,0.8465,BCY,1514409120,2017-12-28 08:18:28.179268,9061.29,7713.21
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.8494,1,JordanManual,CCCAGG,0.8522,0.8494,0.8522,BCY,1514409300,2017-12-28 08:18:28.179268,493.84,420.04
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.8504,1,JordanManual,CCCAGG,0.8504,0.8483,0.8483,BCY,1514409480,2017-12-28 08:18:28.179268,1585.08,1345.03
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.8587,1,JordanManual,CCCAGG,0.8587,0.8534,0.8534,BCY,1514409660,2017-12-28 08:18:28.179268,258.49,221.34
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.8602,1,JordanManual,CCCAGG,0.8641,0.8602,0.8616,BCY,1514409840,2017-12-28 08:18:28.179268,284.91,246.19
