Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.05157,1,JordanManual,CCCAGG,0.05168,0.05149,0.05149,FLVR,1514430180,2017-12-28 09:07:09.567809,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0512,1,JordanManual,CCCAGG,0.05122,0.05101,0.05122,FLVR,1514430360,2017-12-28 09:07:09.567809,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.05147,1,JordanManual,CCCAGG,0.05147,0.0513,0.0513,FLVR,1514430540,2017-12-28 09:07:09.567809,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.05207,1,JordanManual,CCCAGG,0.05207,0.05163,0.05163,FLVR,1514430720,2017-12-28 09:07:09.567809,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.05223,1,JordanManual,CCCAGG,0.05224,0.05214,0.05214,FLVR,1514430900,2017-12-28 09:07:09.567809,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.05238,1,JordanManual,CCCAGG,0.05238,0.05223,0.05223,FLVR,1514431080,2017-12-28 09:07:09.567809,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.05258,1,JordanManual,CCCAGG,0.05259,0.05249,0.05249,FLVR,1514431260,2017-12-28 09:07:09.567809,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.05247,1,JordanManual,CCCAGG,0.05247,0.05238,0.05245,FLVR,1514431440,2017-12-28 09:07:09.567809,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.05178,1,JordanManual,CCCAGG,0.05245,0.05178,0.05245,FLVR,1514431620,2017-12-28 09:07:09.567809,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.05217,1,JordanManual,CCCAGG,0.05217,0.05205,0.05205,FLVR,1514431800,2017-12-28 09:07:09.567809,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.05158,1,JordanManual,CCCAGG,0.05197,0.05158,0.05197,FLVR,1514431980,2017-12-28 09:07:09.567809,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.05111,1,JordanManual,CCCAGG,0.05147,0.05111,0.05147,FLVR,1514432160,2017-12-28 09:07:09.567809,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.05183,1,JordanManual,CCCAGG,0.05183,0.051,0.051,FLVR,1514432340,2017-12-28 09:07:09.567809,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.05191,1,JordanManual,CCCAGG,0.05191,0.05158,0.05158,FLVR,1514432520,2017-12-28 09:07:09.567809,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.05196,1,JordanManual,CCCAGG,0.05208,0.0519,0.05208,FLVR,1514432700,2017-12-28 09:07:09.567809,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.05197,1,JordanManual,CCCAGG,0.05202,0.05195,0.05195,FLVR,1514432880,2017-12-28 09:07:09.567809,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.0522,1,JordanManual,CCCAGG,0.05222,0.05203,0.05203,FLVR,1514433060,2017-12-28 09:07:09.567809,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.05236,1,JordanManual,CCCAGG,0.05236,0.05225,0.05225,FLVR,1514433240,2017-12-28 09:07:09.567809,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.05227,1,JordanManual,CCCAGG,0.05227,0.05212,0.05212,FLVR,1514433420,2017-12-28 09:07:09.567809,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.05212,1,JordanManual,CCCAGG,0.05238,0.05212,0.05238,FLVR,1514433600,2017-12-28 09:07:09.567809,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.05179,1,JordanManual,CCCAGG,0.05206,0.05179,0.05204,FLVR,1514433780,2017-12-28 09:07:09.567809,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05191,1,JordanManual,CCCAGG,0.05195,0.05178,0.05178,FLVR,1514433960,2017-12-28 09:07:09.567809,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05223,1,JordanManual,CCCAGG,0.0523,0.05195,0.05195,FLVR,1514434140,2017-12-28 09:07:09.567809,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05235,1,JordanManual,CCCAGG,0.05235,0.0523,0.0523,FLVR,1514434320,2017-12-28 09:07:09.567809,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05245,1,JordanManual,CCCAGG,0.05245,0.05234,0.05234,FLVR,1514434500,2017-12-28 09:07:09.567809,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05253,1,JordanManual,CCCAGG,0.05264,0.05253,0.05256,FLVR,1514434680,2017-12-28 09:07:09.567809,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.05279,1,JordanManual,CCCAGG,0.05279,0.05256,0.05256,FLVR,1514434860,2017-12-28 09:07:09.567809,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.05277,1,JordanManual,CCCAGG,0.0528,0.05277,0.05277,FLVR,1514435040,2017-12-28 09:07:09.567809,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.05271,1,JordanManual,CCCAGG,0.05271,0.05257,0.05268,FLVR,1514435220,2017-12-28 09:07:09.567809,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.05301,1,JordanManual,CCCAGG,0.05303,0.05287,0.05287,FLVR,1514435400,2017-12-28 09:07:09.567809,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.05308,1,JordanManual,CCCAGG,0.05308,0.05304,0.05304,FLVR,1514435580,2017-12-28 09:07:09.567809,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.053,1,JordanManual,CCCAGG,0.053,0.05293,0.05294,FLVR,1514435760,2017-12-28 09:07:09.567809,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.05294,1,JordanManual,CCCAGG,0.053,0.05294,0.053,FLVR,1514435940,2017-12-28 09:07:09.567809,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.05289,1,JordanManual,CCCAGG,0.05292,0.05286,0.05292,FLVR,1514436120,2017-12-28 09:07:09.567809,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.05248,1,JordanManual,CCCAGG,0.05281,0.05245,0.05281,FLVR,1514436300,2017-12-28 09:07:09.567809,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0525,1,JordanManual,CCCAGG,0.0525,0.05248,0.05249,FLVR,1514436480,2017-12-28 09:07:09.567809,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.05226,1,JordanManual,CCCAGG,0.05252,0.05226,0.05252,FLVR,1514436660,2017-12-28 09:07:09.567809,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.05215,1,JordanManual,CCCAGG,0.05228,0.05215,0.05224,FLVR,1514436840,2017-12-28 09:07:09.567809,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0523,1,JordanManual,CCCAGG,0.0523,0.0522,0.05222,FLVR,1514437020,2017-12-28 09:07:09.567809,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.05227,1,JordanManual,CCCAGG,0.05235,0.05227,0.05233,FLVR,1514437200,2017-12-28 09:07:09.567809,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.05216,1,JordanManual,CCCAGG,0.05217,0.05216,0.05217,FLVR,1514437380,2017-12-28 09:07:09.567809,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.05182,1,JordanManual,CCCAGG,0.05203,0.05182,0.05203,FLVR,1514437560,2017-12-28 09:07:09.567809,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.05167,1,JordanManual,CCCAGG,0.05184,0.05167,0.05184,FLVR,1514437740,2017-12-28 09:07:09.567809,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.05149,1,JordanManual,CCCAGG,0.05167,0.05149,0.05167,FLVR,1514437920,2017-12-28 09:07:09.567809,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.05139,1,JordanManual,CCCAGG,0.05159,0.05139,0.05155,FLVR,1514438100,2017-12-28 09:07:09.567809,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.05094,1,JordanManual,CCCAGG,0.05129,0.05094,0.05129,FLVR,1514438280,2017-12-28 09:07:09.567809,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.05114,1,JordanManual,CCCAGG,0.05114,0.0508,0.05082,FLVR,1514438460,2017-12-28 09:07:09.567809,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.05138,1,JordanManual,CCCAGG,0.05138,0.05127,0.05134,FLVR,1514438640,2017-12-28 09:07:09.567809,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.05166,1,JordanManual,CCCAGG,0.05166,0.0514,0.0514,FLVR,1514438820,2017-12-28 09:07:09.567809,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.05182,1,JordanManual,CCCAGG,0.05186,0.05182,0.05184,FLVR,1514439000,2017-12-28 09:07:09.567809,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05145,1,JordanManual,CCCAGG,0.05163,0.05145,0.05163,FLVR,1514439180,2017-12-28 09:07:09.567809,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05156,1,JordanManual,CCCAGG,0.05156,0.05151,0.05153,FLVR,1514439360,2017-12-28 09:07:09.567809,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05131,1,JordanManual,CCCAGG,0.05154,0.05131,0.05154,FLVR,1514439540,2017-12-28 09:07:09.567809,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05085,1,JordanManual,CCCAGG,0.05109,0.05085,0.05109,FLVR,1514439720,2017-12-28 09:07:09.567809,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.05087,1,JordanManual,CCCAGG,0.05087,0.05067,0.05071,FLVR,1514439900,2017-12-28 09:07:09.567809,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.051,1,JordanManual,CCCAGG,0.051,0.05083,0.05098,FLVR,1514440080,2017-12-28 09:07:09.567809,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0512,1,JordanManual,CCCAGG,0.0512,0.05112,0.05116,FLVR,1514440260,2017-12-28 09:07:09.567809,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.05076,1,JordanManual,CCCAGG,0.05115,0.05076,0.05115,FLVR,1514440440,2017-12-28 09:07:09.567809,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.05091,1,JordanManual,CCCAGG,0.05091,0.05077,0.05077,FLVR,1514440620,2017-12-28 09:07:09.567809,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.05106,1,JordanManual,CCCAGG,0.05106,0.05083,0.05083,FLVR,1514440800,2017-12-28 09:07:09.567809,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.05093,1,JordanManual,CCCAGG,0.05103,0.05093,0.05103,FLVR,1514440980,2017-12-28 09:07:09.567809,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05089,1,JordanManual,CCCAGG,0.05093,0.05085,0.05085,FLVR,1514441160,2017-12-28 09:07:09.567809,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05116,1,JordanManual,CCCAGG,0.05121,0.05089,0.05089,FLVR,1514441340,2017-12-28 09:07:09.567809,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.05122,1,JordanManual,CCCAGG,0.05129,0.0512,0.0512,FLVR,1514441520,2017-12-28 09:07:09.567809,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.05131,1,JordanManual,CCCAGG,0.05132,0.05131,0.05132,FLVR,1514441700,2017-12-28 09:07:09.567809,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.05135,1,JordanManual,CCCAGG,0.05136,0.05135,0.05136,FLVR,1514441880,2017-12-28 09:07:09.567809,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.05105,1,JordanManual,CCCAGG,0.05128,0.05104,0.05128,FLVR,1514442060,2017-12-28 09:07:09.567809,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.05105,1,JordanManual,CCCAGG,0.05107,0.05102,0.05107,FLVR,1514442240,2017-12-28 09:07:09.567809,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0512,1,JordanManual,CCCAGG,0.0512,0.05106,0.05106,FLVR,1514442420,2017-12-28 09:07:09.567809,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.05137,1,JordanManual,CCCAGG,0.05137,0.05119,0.05119,FLVR,1514442600,2017-12-28 09:07:09.567809,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.05143,1,JordanManual,CCCAGG,0.05144,0.05141,0.05141,FLVR,1514442780,2017-12-28 09:07:09.567809,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.05138,1,JordanManual,CCCAGG,0.05138,0.05133,0.05135,FLVR,1514442960,2017-12-28 09:07:09.567809,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.05136,1,JordanManual,CCCAGG,0.05137,0.05136,0.05137,FLVR,1514443140,2017-12-28 09:07:09.567809,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0513,1,JordanManual,CCCAGG,0.05131,0.0513,0.05131,FLVR,1514443320,2017-12-28 09:07:09.567809,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.05106,1,JordanManual,CCCAGG,0.05116,0.05099,0.05116,FLVR,1514443500,2017-12-28 09:07:09.567809,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.05104,1,JordanManual,CCCAGG,0.05104,0.05097,0.05097,FLVR,1514443680,2017-12-28 09:07:09.567809,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0511,1,JordanManual,CCCAGG,0.0511,0.05107,0.05109,FLVR,1514443860,2017-12-28 09:07:09.567809,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.05115,1,JordanManual,CCCAGG,0.0512,0.05114,0.05114,FLVR,1514444040,2017-12-28 09:07:09.567809,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.05115,1,JordanManual,CCCAGG,0.05117,0.05115,0.05117,FLVR,1514444220,2017-12-28 09:07:09.567809,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.05111,1,JordanManual,CCCAGG,0.05113,0.05104,0.05113,FLVR,1514444400,2017-12-28 09:07:09.567809,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.05118,1,JordanManual,CCCAGG,0.05118,0.05112,0.05113,FLVR,1514444580,2017-12-28 09:07:09.567809,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.05129,1,JordanManual,CCCAGG,0.05129,0.05121,0.05121,FLVR,1514444760,2017-12-28 09:07:09.567809,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.05136,1,JordanManual,CCCAGG,0.05136,0.05127,0.05128,FLVR,1514444940,2017-12-28 09:07:09.567809,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.05151,1,JordanManual,CCCAGG,0.05151,0.05144,0.05144,FLVR,1514445120,2017-12-28 09:07:09.567809,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.05169,1,JordanManual,CCCAGG,0.05177,0.05169,0.05169,FLVR,1514445300,2017-12-28 09:07:09.567809,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.05182,1,JordanManual,CCCAGG,0.05182,0.05173,0.05173,FLVR,1514445480,2017-12-28 09:07:09.567809,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.05191,1,JordanManual,CCCAGG,0.05191,0.05186,0.05187,FLVR,1514445660,2017-12-28 09:07:09.567809,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0517,1,JordanManual,CCCAGG,0.05193,0.0517,0.05193,FLVR,1514445840,2017-12-28 09:07:09.567809,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.05168,1,JordanManual,CCCAGG,0.0517,0.05167,0.0517,FLVR,1514446020,2017-12-28 09:07:09.567809,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.05169,1,JordanManual,CCCAGG,0.05172,0.05169,0.05172,FLVR,1514446200,2017-12-28 09:07:09.567809,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.05149,1,JordanManual,CCCAGG,0.05167,0.05149,0.05167,FLVR,1514446380,2017-12-28 09:07:09.567809,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.05168,1,JordanManual,CCCAGG,0.05168,0.05158,0.05158,FLVR,1514446560,2017-12-28 09:07:09.567809,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.05187,1,JordanManual,CCCAGG,0.05187,0.05171,0.05171,FLVR,1514446740,2017-12-28 09:07:09.567809,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.05188,1,JordanManual,CCCAGG,0.05189,0.05188,0.05188,FLVR,1514446920,2017-12-28 09:07:09.567809,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.05181,1,JordanManual,CCCAGG,0.05188,0.05181,0.05188,FLVR,1514447100,2017-12-28 09:07:09.567809,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.05174,1,JordanManual,CCCAGG,0.05179,0.05174,0.05179,FLVR,1514447280,2017-12-28 09:07:09.567809,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.05161,1,JordanManual,CCCAGG,0.0517,0.05161,0.0517,FLVR,1514447460,2017-12-28 09:07:09.567809,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.05167,1,JordanManual,CCCAGG,0.05167,0.05167,0.05167,FLVR,1514447640,2017-12-28 09:07:09.567809,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.05163,1,JordanManual,CCCAGG,0.05166,0.05163,0.05163,FLVR,1514447820,2017-12-28 09:07:09.567809,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.05156,1,JordanManual,CCCAGG,0.0516,0.05156,0.0516,FLVR,1514448000,2017-12-28 09:07:09.567809,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.05158,1,JordanManual,CCCAGG,0.05158,0.05157,0.05157,FLVR,1514448180,2017-12-28 09:07:09.567809,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.05169,1,JordanManual,CCCAGG,0.05169,0.0516,0.0516,FLVR,1514448360,2017-12-28 09:07:09.567809,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.05175,1,JordanManual,CCCAGG,0.05175,0.05169,0.05169,FLVR,1514448540,2017-12-28 09:07:09.567809,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.05161,1,JordanManual,CCCAGG,0.05173,0.05161,0.05173,FLVR,1514448720,2017-12-28 09:07:09.567809,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.05121,1,JordanManual,CCCAGG,0.05154,0.05121,0.05154,FLVR,1514448900,2017-12-28 09:07:09.567809,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0513,1,JordanManual,CCCAGG,0.0513,0.05128,0.05128,FLVR,1514449080,2017-12-28 09:07:09.567809,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.05106,1,JordanManual,CCCAGG,0.05132,0.05106,0.05132,FLVR,1514449260,2017-12-28 09:07:09.567809,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.05124,1,JordanManual,CCCAGG,0.05125,0.0512,0.0512,FLVR,1514449440,2017-12-28 09:07:09.567809,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.05109,1,JordanManual,CCCAGG,0.05123,0.05109,0.05123,FLVR,1514449620,2017-12-28 09:07:09.567809,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.05122,1,JordanManual,CCCAGG,0.05122,0.05111,0.05111,FLVR,1514449800,2017-12-28 09:07:09.567809,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.05131,1,JordanManual,CCCAGG,0.05131,0.05123,0.05123,FLVR,1514449980,2017-12-28 09:07:09.567809,0.0,0.0
