Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.01607,1,JordanManual,CCCAGG,0.01641,0.01607,0.0161,BITB,1514381760,2017-12-28 01:39:04.548700,323279.99,5204.58
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.01607,1,JordanManual,CCCAGG,0.01607,0.01606,0.01606,BITB,1514381940,2017-12-28 01:39:04.548700,250550.96,4025.81
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0161,1,JordanManual,CCCAGG,0.0161,0.01607,0.01607,BITB,1514382120,2017-12-28 01:39:04.548700,59988.41,964.01
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.01612,1,JordanManual,CCCAGG,0.01612,0.0161,0.0161,BITB,1514382300,2017-12-28 01:39:04.548700,283275.05,4560.73
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0163,1,JordanManual,CCCAGG,0.0163,0.01628,0.01628,BITB,1514382480,2017-12-28 01:39:04.548700,109688.35,1785.73
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.01632,1,JordanManual,CCCAGG,0.01632,0.0163,0.01632,BITB,1514382660,2017-12-28 01:39:04.548700,135310.38,2207.91
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.01633,1,JordanManual,CCCAGG,0.01633,0.01632,0.01633,BITB,1514382840,2017-12-28 01:39:04.548700,55855.69,912.03
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0163,1,JordanManual,CCCAGG,0.01635,0.01618,0.01635,BITB,1514383020,2017-12-28 01:39:04.548700,52806.52,859.85
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.01632,1,JordanManual,CCCAGG,0.01648,0.01632,0.01632,BITB,1514383200,2017-12-28 01:39:04.548700,26388.8,433.84
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.01631,1,JordanManual,CCCAGG,0.01647,0.01631,0.01632,BITB,1514383380,2017-12-28 01:39:04.548700,242790.08,3961.94
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.01626,1,JordanManual,CCCAGG,0.01628,0.01626,0.01628,BITB,1514383560,2017-12-28 01:39:04.548700,17383.24,282.83
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.01622,1,JordanManual,CCCAGG,0.01625,0.01621,0.01625,BITB,1514383740,2017-12-28 01:39:04.548700,271981.44,4411.45
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.01618,1,JordanManual,CCCAGG,0.0162,0.01618,0.0162,BITB,1514383920,2017-12-28 01:39:04.548700,176829.24,2863.93
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.01635,1,JordanManual,CCCAGG,0.01636,0.0162,0.0162,BITB,1514384100,2017-12-28 01:39:04.548700,750972.68,12237.58
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.01638,1,JordanManual,CCCAGG,0.01638,0.01636,0.01636,BITB,1514384280,2017-12-28 01:39:04.548700,4854.81,79.51
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.01637,1,JordanManual,CCCAGG,0.01638,0.01622,0.01638,BITB,1514384460,2017-12-28 01:39:04.548700,124048.75,2031.51
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.01638,1,JordanManual,CCCAGG,0.01639,0.01638,0.01639,BITB,1514384640,2017-12-28 01:39:04.548700,95007.38,1556.98
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.01638,1,JordanManual,CCCAGG,0.01638,0.01636,0.01638,BITB,1514384820,2017-12-28 01:39:04.548700,517813.47,8480.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.01633,1,JordanManual,CCCAGG,0.01635,0.01633,0.01635,BITB,1514385000,2017-12-28 01:39:04.548700,99781.01,1631.13
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.01628,1,JordanManual,CCCAGG,0.01648,0.01628,0.01633,BITB,1514385180,2017-12-28 01:39:04.548700,539715.41,8866.69
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.01605,1,JordanManual,CCCAGG,0.01611,0.01605,0.01611,BITB,1514385360,2017-12-28 01:39:04.548700,321269.48,5174.31
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.01611,1,JordanManual,CCCAGG,0.01611,0.01596,0.01596,BITB,1514385540,2017-12-28 01:39:04.548700,98626.38,1581.07
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.01598,1,JordanManual,CCCAGG,0.01604,0.01588,0.01593,BITB,1514385720,2017-12-28 01:39:04.548700,324919.59,5193.12
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.01624,1,JordanManual,CCCAGG,0.01625,0.01622,0.01625,BITB,1514385900,2017-12-28 01:39:04.548700,670380.44,10881.49
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.01594,1,JordanManual,CCCAGG,0.01598,0.01594,0.01598,BITB,1514386080,2017-12-28 01:39:04.548700,34646.26,552.81
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.01604,1,JordanManual,CCCAGG,0.01604,0.01585,0.01589,BITB,1514386260,2017-12-28 01:39:04.548700,225541.23,3607.77
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.01591,1,JordanManual,CCCAGG,0.01607,0.01588,0.01607,BITB,1514386440,2017-12-28 01:39:04.548700,114658.97,1834.04
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.01591,1,JordanManual,CCCAGG,0.01609,0.01591,0.01594,BITB,1514386620,2017-12-28 01:39:04.548700,1805656.49,28729.08
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.01552,1,JordanManual,CCCAGG,0.01603,0.01527,0.01527,BITB,1514386800,2017-12-28 01:39:04.548700,442871.89,7011.11
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.01541,1,JordanManual,CCCAGG,0.01549,0.0153,0.01549,BITB,1514386980,2017-12-28 01:39:04.548700,673631.59,10413.81
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.01567,1,JordanManual,CCCAGG,0.01582,0.01558,0.01558,BITB,1514387160,2017-12-28 01:39:04.548700,46648.08,733.52
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.01566,1,JordanManual,CCCAGG,0.01566,0.0156,0.0156,BITB,1514387340,2017-12-28 01:39:04.548700,172802.47,2698.12
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.01578,1,JordanManual,CCCAGG,0.0158,0.01562,0.01565,BITB,1514387520,2017-12-28 01:39:04.548700,224222.67,3517.94
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.01574,1,JordanManual,CCCAGG,0.01589,0.0157,0.0158,BITB,1514387700,2017-12-28 01:39:04.548700,323482.49,5084.96
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0159,1,JordanManual,CCCAGG,0.0159,0.01571,0.01585,BITB,1514387880,2017-12-28 01:39:04.548700,529751.24,8402.21
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.01618,1,JordanManual,CCCAGG,0.01618,0.0159,0.01591,BITB,1514388060,2017-12-28 01:39:04.548700,583148.79,9279.39
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.01611,1,JordanManual,CCCAGG,0.01622,0.01607,0.01621,BITB,1514388240,2017-12-28 01:39:04.548700,59878.84,963.14
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0163,1,JordanManual,CCCAGG,0.0163,0.01585,0.01614,BITB,1514388420,2017-12-28 01:39:04.548700,362946.71,5817.1
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.01578,1,JordanManual,CCCAGG,0.01595,0.01578,0.01595,BITB,1514388600,2017-12-28 01:39:04.548700,26996.29,426.14
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.01613,1,JordanManual,CCCAGG,0.01631,0.01584,0.01584,BITB,1514388780,2017-12-28 01:39:04.548700,64769.73,1053.8
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0162,1,JordanManual,CCCAGG,0.01626,0.0161,0.0161,BITB,1514388960,2017-12-28 01:39:04.548700,242059.83,3931.7
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0162,1,JordanManual,CCCAGG,0.01622,0.01606,0.01622,BITB,1514389140,2017-12-28 01:39:04.548700,149339.76,2419.72
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.01601,1,JordanManual,CCCAGG,0.01617,0.01598,0.01617,BITB,1514389320,2017-12-28 01:39:04.548700,30023.52,481.31
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.01571,1,JordanManual,CCCAGG,0.016,0.01571,0.016,BITB,1514389500,2017-12-28 01:39:04.548700,332173.65,5265.31
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.01591,1,JordanManual,CCCAGG,0.01591,0.01573,0.01573,BITB,1514389680,2017-12-28 01:39:04.548700,167137.2,2657.48
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.01577,1,JordanManual,CCCAGG,0.01577,0.01575,0.01575,BITB,1514389860,2017-12-28 01:39:04.548700,116808.56,1839.93
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.01591,1,JordanManual,CCCAGG,0.01591,0.01576,0.01577,BITB,1514390040,2017-12-28 01:39:04.548700,135391.01,2153.15
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.01594,1,JordanManual,CCCAGG,0.01594,0.01592,0.01592,BITB,1514390220,2017-12-28 01:39:04.548700,29663.76,472.76
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.016,1,JordanManual,CCCAGG,0.016,0.01579,0.01593,BITB,1514390400,2017-12-28 01:39:04.548700,118563.51,1890.3
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.01603,1,JordanManual,CCCAGG,0.01603,0.01588,0.01601,BITB,1514390580,2017-12-28 01:39:04.548700,1489039.04,23868.66
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.01586,1,JordanManual,CCCAGG,0.01602,0.0157,0.01602,BITB,1514390760,2017-12-28 01:39:04.548700,92404.77,1470.25
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.01585,1,JordanManual,CCCAGG,0.01586,0.01585,0.01586,BITB,1514390940,2017-12-28 01:39:04.548700,73057.67,1158.48
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.01582,1,JordanManual,CCCAGG,0.01584,0.01582,0.01584,BITB,1514391120,2017-12-28 01:39:04.548700,266287.96,4216.47
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.01564,1,JordanManual,CCCAGG,0.0158,0.01564,0.01566,BITB,1514391300,2017-12-28 01:39:04.548700,657306.53,10280.51
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.01582,1,JordanManual,CCCAGG,0.01582,0.01581,0.01581,BITB,1514391480,2017-12-28 01:39:04.548700,20063.85,317.38
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.01583,1,JordanManual,CCCAGG,0.01583,0.01583,0.01583,BITB,1514391660,2017-12-28 01:39:04.548700,106169.11,1680.66
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.01584,1,JordanManual,CCCAGG,0.01584,0.01581,0.01581,BITB,1514391840,2017-12-28 01:39:04.548700,169620.81,2682.42
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.01569,1,JordanManual,CCCAGG,0.01574,0.01569,0.01574,BITB,1514392020,2017-12-28 01:39:04.548700,12440.0,195.23
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.01554,1,JordanManual,CCCAGG,0.01563,0.01554,0.01563,BITB,1514392200,2017-12-28 01:39:04.548700,11000.0,171.84
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.01532,1,JordanManual,CCCAGG,0.01554,0.01517,0.01554,BITB,1514392380,2017-12-28 01:39:04.548700,60035.72,923.43
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.01525,1,JordanManual,CCCAGG,0.01534,0.01515,0.01534,BITB,1514392560,2017-12-28 01:39:04.548700,234010.75,3580.36
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.01533,1,JordanManual,CCCAGG,0.01536,0.01518,0.01536,BITB,1514392740,2017-12-28 01:39:04.548700,159825.05,2442.36
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.01535,1,JordanManual,CCCAGG,0.01535,0.01526,0.01526,BITB,1514392920,2017-12-28 01:39:04.548700,72260.64,1108.47
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.01533,1,JordanManual,CCCAGG,0.01533,0.0153,0.0153,BITB,1514393100,2017-12-28 01:39:04.548700,31865.03,487.59
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.01535,1,JordanManual,CCCAGG,0.01536,0.0152,0.01536,BITB,1514393280,2017-12-28 01:39:04.548700,139977.85,2142.75
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.01527,1,JordanManual,CCCAGG,0.01542,0.01527,0.01536,BITB,1514393460,2017-12-28 01:39:04.548700,108415.53,1656.03
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.01575,1,JordanManual,CCCAGG,0.01578,0.01525,0.01525,BITB,1514393640,2017-12-28 01:39:04.548700,1461645.9,23058.72
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.01552,1,JordanManual,CCCAGG,0.01552,0.01534,0.01537,BITB,1514393820,2017-12-28 01:39:04.548700,140228.9,2167.34
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.01552,1,JordanManual,CCCAGG,0.01586,0.01552,0.01565,BITB,1514394000,2017-12-28 01:39:04.548700,278304.95,4369.29
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.01534,1,JordanManual,CCCAGG,0.01544,0.0152,0.01544,BITB,1514394180,2017-12-28 01:39:04.548700,313854.25,4824.83
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.01512,1,JordanManual,CCCAGG,0.01528,0.01512,0.01528,BITB,1514394360,2017-12-28 01:39:04.548700,224604.65,3399.01
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.01523,1,JordanManual,CCCAGG,0.01523,0.01513,0.01513,BITB,1514394540,2017-12-28 01:39:04.548700,121557.9,1850.78
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.01522,1,JordanManual,CCCAGG,0.01527,0.01522,0.01527,BITB,1514394720,2017-12-28 01:39:04.548700,433846.72,6612.51
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.01533,1,JordanManual,CCCAGG,0.01552,0.01533,0.0155,BITB,1514394900,2017-12-28 01:39:04.548700,215673.01,3326.18
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.01537,1,JordanManual,CCCAGG,0.01537,0.01535,0.01535,BITB,1514395080,2017-12-28 01:39:04.548700,81765.66,1256.74
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.01539,1,JordanManual,CCCAGG,0.01553,0.01536,0.01536,BITB,1514395260,2017-12-28 01:39:04.548700,160974.33,2476.1
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.01542,1,JordanManual,CCCAGG,0.01542,0.01541,0.01542,BITB,1514395440,2017-12-28 01:39:04.548700,40782.21,628.46
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.01551,1,JordanManual,CCCAGG,0.01551,0.01547,0.01547,BITB,1514395620,2017-12-28 01:39:04.548700,134436.22,2080.57
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.01549,1,JordanManual,CCCAGG,0.01552,0.01546,0.01552,BITB,1514395800,2017-12-28 01:39:04.548700,252460.0,3916.58
